,latitude,longitude
Gaza Strip,31.25,34.2
Georgia,42.0,43.3
Germany,51.0,9.0
Ghana,8.0,-2.0
Gibraltar,36.08,-5.21
Greece,39.0,22.0
Greenland,72.0,-40.0
Grenada,12.07,-61.4
Guam,13.28,144.4
Guatemala,15.3,-90.15
Guernsey,49.28,-2.35
Guinea,11.0,-10.0
Guinea-Bissau,12.0,-15.0
Guyana,5.0,-59.0
Haiti,19.0,-72.25
Heard Island and McDonald Islands,-53.06,72.31
Holy See (Vatican City),41.54,12.27
Honduras,15.0,-86.3
Hong Kong,22.15,114.1
Hungary,47.0,20.0
Iceland,65.0,-18.0
India,20.0,77.0
Indian Ocean,-20.0,80.0
Indonesia,-5.0,120.0
Iran,32.0,53.0
Iraq,33.0,44.0
Ireland,53.0,-8.0
Isle of Man,54.15,-4.3
Israel,31.3,34.45
Italy,42.5,12.5
Jamaica,18.15,-77.3
Jan Mayen,71.0,-8.0
Japan,36.0,138.0
Jersey,49.15,-2.1
Jordan,31.0,36.0
Kazakhstan,48.0,68.0
Kenya,1.0,38.0
Kiribati,1.25,173.0
"Korea, North",40.0,127.0
"Korea, South",37.0,127.3
Kosovo,42.35,21.0
Kuwait,29.3,45.45
Kyrgyzstan,41.0,75.0
Laos,18.0,105.0
Latvia,57.0,25.0
Lebanon,33.5,35.5
Lesotho,-29.3,28.3
Liberia,6.3,-9.3
Libya,25.0,17.0
Liechtenstein,47.16,9.32
Lithuania,56.0,24.0
Luxembourg,49.45,6.1
Macau,22.1,113.3
Madagascar,-20.0,47.0
Malawi,-13.3,34.0
Malaysia,2.3,112.3
Maldives,3.15,73.0
Mali,17.0,-4.0
Malta,35.5,14.35
Marshall Islands,9.0,168.0
Mauritania,20.0,-12.0
Mauritius,-20.17,57.33
Mexico,23.0,-102.0
"Micronesia, Federated States of",6.55,158.1
Moldova,47.0,29.0
Monaco,43.44,7.24
Mongolia,46.0,105.0
Montenegro,42.3,19.18
Montserrat,16.45,-62.12
Morocco,28.3,-10.0
Mozambique,-18.15,35.0
Namibia,-22.0,17.0
Nauru,-0.32,166.5
Navassa Island,18.25,-75.02
Nepal,28.0,84.0
Netherlands,52.31,5.46
New Caledonia,-21.3,165.3
New Zealand,-41.0,174.0
Nicaragua,13.0,-85.0
Niger,16.0,8.0
Nigeria,10.0,8.0
Niue,-19.02,-169.5
Norfolk Island,-29.02,167.5
North Macedonia,41.5,22.0
Northern Mariana Islands,15.12,145.4
Norway,62.0,10.0
Oman,21.0,57.0
Pacific Ocean,0.0,-160.0
Pakistan,30.0,70.0
Palau,7.3,134.3
Panama,9.0,-80.0
Papua New Guinea,-6.0,147.0
Paracel Islands,16.3,112.0
Paraguay,-23.0,-58.0
Peru,-10.0,-76.0
Philippines,13.0,122.0
Pitcairn Islands,-25.04,-130.0
Poland,52.0,20.0
Portugal,39.3,-8.0
Puerto Rico,18.15,-66.3
Qatar,25.3,51.15
Romania,46.0,25.0
Russia,60.0,100.0
Rwanda,-2.0,30.0
Saint Barthelemy,17.9,-62.85
"Saint Helena, Ascension, and Tristan da Cunha",,
Saint Kitts and Nevis,17.2,-62.45
Saint Lucia,13.53,-60.58
Saint Martin,18.05,-63.57
Saint Pierre and Miquelon,46.5,-56.2
Saint Vincent and the Grenadines,13.15,-61.12
Samoa,-13.35,-172.2
San Marino,43.46,12.25
Sao Tome and Principe,1.0,7.0
Saudi Arabia,25.0,45.0
Senegal,14.0,-14.0
Serbia,44.0,21.0
Seychelles,-4.35,55.4
Sierra Leone,8.3,-11.3
Singapore,1.22,103.4
Sint Maarten,18.4,-63.4
Slovakia,48.4,19.3
Slovenia,46.07,14.49
Solomon Islands,-8.0,159.0
Somalia,10.0,49.0
South Africa,-29.0,24.0
South Georgia and South Sandwich Islands,-54.3,-37.0
South Sudan,8.0,30.0
Southern Ocean,-60.0,90.0
Spain,40.0,-4.0
Spratly Islands,8.38,111.5
Sri Lanka,7.0,81.0
Sudan,15.0,30.0
Suriname,4.0,-56.0
Svalbard,78.0,20.0
Sweden,62.0,15.0
Switzerland,47.0,8.0
Syria,35.0,38.0
Taiwan,23.3,121.0
Tajikistan,39.0,71.0
Tanzania,-6.0,35.0
Thailand,15.0,100.0
Timor-Leste,-8.5,125.5
Togo,8.0,1.1
Tokelau,-9.0,-172.0
Tonga,-20.0,-175.0
Trinidad and Tobago,11.0,-61.0
Tunisia,34.0,9.0
Turkey (Turkiye),39.0,35.0
Turkmenistan,40.0,60.0
Turks and Caicos Islands,21.45,-71.35
Tuvalu,-8.0,178.0
Uganda,1.0,32.0
Ukraine,49.0,32.0
United Arab Emirates,24.0,54.0
United Kingdom,54.0,-2.0
United States,38.0,-97.0
United States Pacific Island Wildlife Refuges,,
Uruguay,-33.0,-56.0
Uzbekistan,41.0,64.0
Vanuatu,-16.0,167.0
Venezuela,8.0,-66.0
Vietnam,16.1,107.5
Virgin Islands,18.2,-64.5
Wake Island,19.17,166.3
Wallis and Futuna,-13.18,-176.1
West Bank,32.0,35.15
Yemen,15.0,48.0
Zambia,-15.0,30.0
Zimbabwe,-20.0,30.0
